K,n,min_support,max_support,beta,avg_row_support,s_eff,rate,rep,predictor,loss
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,14,add-one,1.8691699581790098
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,14,add-half,1.4623611128734182
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,14,adaptive,0.4695930224213131
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,14,cesaro,0.5412963420572099
100,2075,2,40,2.0,21.65,524.9505635987812,1.5992520551821976,14,support-oracle,0.48153185986169206
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,14,MLE,9.800027455728025e-11
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,14,add-one,1.533941469739764
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,14,add-half,1.0597961626349477
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,14,adaptive,0.07536303661575412
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,14,cesaro,0.394182230681924
100,2272,2,40,2.0,21.65,547.6917220575089,1.5252758844594492,14,support-oracle,0.00040458712011915386
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,14,MLE,3.4944565271455863
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,14,add-one,2.00333565464031
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,14,add-half,1.5942731940906436
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,14,adaptive,0.41531688449985016
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,14,cesaro,0.6362419302812259
100,2488,2,40,2.0,21.65,571.0836402286736,1.453991679757402,14,support-oracle,0.5957443639795171
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,14,MLE,2.400859417033844
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,14,add-one,0.8744265419938609
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,14,add-half,0.58052808012489
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,14,adaptive,0.2621002423604569
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,14,cesaro,0.29700387820403107
100,2725,2,40,2.0,21.65,595.0674085826183,1.3851891126724634,14,support-oracle,0.09628209416361122
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,14,MLE,1.8131476107699507
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,14,add-one,1.1379425067908133
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,14,add-half,0.7794013198435502
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,14,adaptive,0.2517309796980885
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,14,cesaro,0.33957705985057984
100,2984,2,40,2.0,21.65,619.8593319462416,1.319564023340947,14,support-oracle,0.27677246328173777
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,14,MLE,0.00958411217396584
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,14,add-one,0.9747415767260127
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,14,add-half,0.6168553583134111
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,14,adaptive,0.05984560963885782
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,14,cesaro,0.1252478425161557
100,3269,2,40,2.0,21.65,645.2287174501363,1.2559893265694975,14,support-oracle,0.005201212004648792
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,14,MLE,2.7269001622749043
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,14,add-one,1.0409736438746735
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,14,add-half,0.7217610326720366
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,14,adaptive,0.36684057697677774
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,14,cesaro,0.3879662725619621
100,3580,2,40,2.0,21.65,670.9343124985278,1.194959494234669,14,support-oracle,0.07072533746221848
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,14,MLE,0.001249182420963682
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,14,add-one,0.8189337107359917
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,14,add-half,0.4984896543810854
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,14,adaptive,0.03983149258469965
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,14,cesaro,0.18051870347859902
100,3920,2,40,2.0,21.65,697.4520993130367,1.1367970383493347,14,support-oracle,0.002340745031027651
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,14,MLE,0.9752089623243132
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,14,add-one,0.7417843964527654
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,14,add-half,0.46474517980759944
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,14,adaptive,0.14929878905215463
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,14,cesaro,0.23446268388752745
100,4294,2,40,2.0,21.65,724.8953926524997,1.0809719157651936,14,support-oracle,0.05284918136914451
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,14,MLE,2.722028401933099
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,14,add-one,1.40627821638232
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,14,add-half,1.0156096469920528
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,14,adaptive,0.33047475832136103
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,14,cesaro,0.5060285047165723
100,4702,2,40,2.0,21.65,753.0045857770253,1.0278049719829527,14,support-oracle,0.21710195077428093
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,14,MLE,1.6931062173240632
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,14,add-one,0.8737502547331472
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,14,add-half,0.572680212492364
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,14,adaptive,0.21957538139263588
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,14,cesaro,0.30917703141076464
100,5150,2,40,2.0,21.65,782.0977006956349,0.9769589413784098,14,support-oracle,0.11437262300982012
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,14,MLE,0.7773704327015353
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,14,add-one,0.6094907111199682
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,14,add-half,0.37653306135235476
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,14,adaptive,0.1378077191201707
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,14,cesaro,0.23641053368319775
100,5640,2,40,2.0,21.65,811.6412322062308,0.928186997946423,14,support-oracle,0.022692318649497653
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,14,MLE,0.010939179433312646
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,14,add-one,0.8843895656848412
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,14,add-half,0.554140687183001
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,14,adaptive,0.09663192992797906
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,14,cesaro,0.20348740405579313
100,6177,2,40,2.0,21.65,841.6635293444739,0.8813373593601562,14,support-oracle,0.016407610497085924
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,14,MLE,3.483403389196706
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,14,add-one,1.2414770746112098
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,14,add-half,0.876252000706019
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,14,adaptive,0.36406646283864846
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,14,cesaro,0.4977598345944911
100,6765,2,40,2.0,21.65,872.1648401117334,0.8364403786751029,14,support-oracle,0.22232553329935534
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,14,MLE,0.8969261301684842
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,14,add-one,0.3611771675856178
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,14,add-half,0.20880019448582815
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,14,adaptive,0.10001270193599929
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,14,cesaro,0.1563784057660776
100,7409,2,40,2.0,21.65,903.5411479892423,0.7936805718405624,14,support-oracle,0.03855495723691215
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,14,MLE,0.005589100943820429
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,14,add-one,0.6615085870822008
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,14,add-half,0.39342050264445194
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,14,adaptive,0.05283643172805435
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,14,cesaro,0.1362665419776087
100,8114,2,40,2.0,21.65,935.4867766743275,0.7528112040712127,14,support-oracle,0.006365956379467359
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,14,MLE,0.015753738464819988
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,14,add-one,0.4711661296644107
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,14,add-half,0.2725496183426268
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,14,adaptive,0.04501543129915242
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,14,cesaro,0.096327198464945
100,8886,2,40,2.0,21.65,968.0163437768733,0.713764956999645,14,support-oracle,0.01472050904052703
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,14,MLE,0.47436199964428544
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,14,add-one,1.0552047381005911
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,14,add-half,0.708987269905284
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,14,adaptive,0.23447964194899673
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,14,cesaro,0.3410833357357822
100,9732,2,40,2.0,21.65,1001.322944902942,0.6765371163425827,14,support-oracle,0.08483296083229036
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,14,MLE,0.7335310104909684
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,14,add-one,0.31829129098760667
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,14,add-half,0.18246084530534087
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,14,adaptive,0.09111128921768229
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,14,cesaro,0.13143046686772195
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,14,support-oracle,0.03436467438678872
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,14,MLE,0.003702181960288327
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,14,add-one,0.6504790398356943
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,14,add-half,0.3812354770810195
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,14,adaptive,0.022036872358643336
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,14,cesaro,0.0709785680062397
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,14,support-oracle,0.004208304293388539
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,14,MLE,0.15639214235546375
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,14,add-one,0.43940904895911137
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,14,add-half,0.2568921636529431
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,14,adaptive,0.0853351753456859
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,14,cesaro,0.2361865654152687
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,14,support-oracle,0.025498712866591475
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,14,MLE,0.4589875905302718
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,14,add-one,0.2902517594420196
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,14,add-half,0.16532312648189051
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,14,adaptive,0.08177729736598247
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,14,cesaro,0.10615664437275628
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,14,support-oracle,0.035807803512257916
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,14,MLE,3.387228702627677e-05
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,14,add-one,0.3353121912226943
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,14,add-half,0.18233463916435355
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,14,adaptive,0.008032238362726488
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,14,cesaro,0.03628342427278922
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,14,support-oracle,1.3082370399014175e-05
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,14,MLE,0.19737917248247294
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,14,add-one,0.19833933765658932
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,14,add-half,0.11167360028640114
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,14,adaptive,0.049741935924075616
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,14,cesaro,0.1008340587585136
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,14,support-oracle,0.009932530151785766
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,14,MLE,0.02961079702917825
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,14,add-one,0.863773810190064
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,14,add-half,0.5457440552110239
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,14,adaptive,0.09737509469967234
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,14,cesaro,0.26522122847389773
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,14,support-oracle,0.01898760937283871
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,14,MLE,0.6339812509206579
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,14,add-one,0.27276851555336007
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,14,add-half,0.16596620486716387
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,14,adaptive,0.09649664481152438
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,14,cesaro,0.13306054591813304
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,14,support-oracle,0.030669586718072083
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,14,MLE,0.16588892230377333
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,14,add-one,0.26469658854071365
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,14,add-half,0.15721227779800134
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,14,adaptive,0.0646631581780335
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,14,cesaro,0.1086828782855747
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,14,support-oracle,0.026020067526651012
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,14,MLE,4.662616622627637e-06
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,14,add-one,0.21861476174158812
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,14,add-half,0.11567594318539992
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,14,adaptive,0.00736102559114705
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,14,cesaro,0.032438353406382965
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,14,support-oracle,2.1679608837816894e-06
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,14,MLE,0.22143474813612823
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,14,add-one,0.09497478238676699
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,14,add-half,0.05493513636537042
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,14,adaptive,0.03779539332961405
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,14,cesaro,0.07278844118726271
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,14,support-oracle,0.015714423212089122
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,14,MLE,9.800427136016851e-11
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,14,add-one,0.1886624090118913
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,14,add-half,0.09897198334538727
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,14,adaptive,0.004161190156459392
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,14,cesaro,0.019347928211381742
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,14,support-oracle,1.2657863317714745e-06
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,14,MLE,0.19884361195105577
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,14,add-one,0.08097264633136009
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,14,add-half,0.048394511063631546
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,14,adaptive,0.035403836515512016
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,14,cesaro,0.07068071420888335
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,14,support-oracle,0.015381295592766589
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,14,MLE,0.1501169783242045
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,14,add-one,0.12336152524046047
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,14,add-half,0.07296588025402541
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,14,adaptive,0.05005249621866322
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,14,cesaro,0.09209539757271785
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,14,support-oracle,0.02096639885450698
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,14,MLE,0.18625606093139974
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,14,add-one,0.15339891967003522
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,14,add-half,0.08834705001930168
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,14,adaptive,0.04533811930243059
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,14,cesaro,0.09047604276235882
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,14,support-oracle,0.014239077865579788
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,14,MLE,0.00653304608575781
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,14,add-one,0.14117521657140789
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,14,add-half,0.07645771433069533
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,14,adaptive,0.02097082965520432
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,14,cesaro,0.056314265432135704
